,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
0,60,160,2,1,India,1,1 Mar 2006,2006,bowled,60,60.0,,,,,,,,AN Cook
1,104,243,2,1,India,0,1 Mar 2006,2006,not out,164,164.0,,,,,,,,AN Cook
2,17,38,2,2,India,1,9 Mar 2006,2006,lbw,181,90.5,,,,,,,,AN Cook
3,2,20,2,3,India,1,9 Mar 2006,2006,caught,183,61.0,,,,,,,,AN Cook
4,89,184,3,4,Sri Lanka,1,11 May 2006,2006,caught,272,68.0,,,,,,,,AN Cook
5,23,55,3,5,Sri Lanka,1,25 May 2006,2006,lbw,295,59.0,,,,,,,,AN Cook
6,34,85,3,5,Sri Lanka,0,25 May 2006,2006,not out,329,65.8,,,,,,,,AN Cook
7,24,54,3,6,Sri Lanka,1,2 Jun 2006,2006,bowled,353,58.83,,,,,,,,AN Cook
8,5,23,3,7,Sri Lanka,1,2 Jun 2006,2006,lbw,358,51.14,,,,,,,,AN Cook
9,105,279,3,8,Pakistan,1,13 Jul 2006,2006,bowled,463,57.88,57.875,,,,,,,AN Cook
10,4,19,3,9,Pakistan,1,13 Jul 2006,2006,caught,467,51.89,50.875,,,,,,,AN Cook
11,127,260,3,10,Pakistan,1,27 Jul 2006,2006,lbw,594,59.4,47.77777777777778,,,,,,,AN Cook
12,23,32,3,11,Pakistan,1,4 Aug 2006,2006,caught,617,56.09,48.44444444444444,,,,,,,AN Cook
13,21,34,3,12,Pakistan,1,4 Aug 2006,2006,caught,638,53.17,50.55555555555556,,,,,,,AN Cook
14,40,69,3,13,Pakistan,1,17 Aug 2006,2006,lbw,678,52.15,45.111111111111114,,,,,,,AN Cook
15,83,146,3,14,Pakistan,1,17 Aug 2006,2006,lbw,761,54.36,51.77777777777778,,,,,,,AN Cook
16,11,15,2,15,Australia,1,23 Nov 2006,2006,caught,772,51.47,44.3,,,,,,,AN Cook
17,43,94,2,16,Australia,1,23 Nov 2006,2006,caught,815,50.94,46.2,,,,,,,AN Cook
18,27,57,2,17,Australia,1,1 Dec 2006,2006,caught,842,49.53,48.4,,,,,,,AN Cook
19,9,35,2,18,Australia,1,1 Dec 2006,2006,caught,851,47.28,38.8,47.27777777777778,,,,,,AN Cook
20,15,15,2,19,Australia,1,14 Dec 2006,2006,caught,866,45.58,39.9,44.77777777777778,,,,,,AN Cook
21,116,290,2,20,Australia,1,14 Dec 2006,2006,caught,982,49.1,38.8,43.05263157894737,,,,,,AN Cook
22,11,37,2,21,Australia,1,26 Dec 2006,2006,caught,993,47.29,37.6,42.73684210526316,,,,,,AN Cook
23,20,46,2,22,Australia,1,26 Dec 2006,2006,bowled,1013,46.05,37.5,43.68421052631579,,,,,,AN Cook
24,20,47,2,23,Australia,1,2 Jan 2007,2007,caught,1033,44.91,35.5,40.05263157894737,,,,,,AN Cook
25,4,8,2,24,Australia,1,2 Jan 2007,2007,caught,1037,43.21,27.6,39.05263157894737,,,,,,AN Cook
26,105,196,2,25,West Indies,1,17 May 2007,2007,caught,1142,45.68,37.0,40.65,,,,,,AN Cook
27,65,125,2,26,West Indies,1,17 May 2007,2007,caught,1207,46.42,39.2,42.7,,,,,,AN Cook
28,42,76,2,27,West Indies,1,25 May 2007,2007,lbw,1249,46.26,40.7,44.55,,,,,,AN Cook
29,60,121,2,28,West Indies,1,7 Jun 2007,2007,caught,1309,46.75,45.8,42.3,46.75,,,,,AN Cook
30,106,215,2,29,West Indies,1,7 Jun 2007,2007,lbw,1415,48.79,54.9,47.4,48.392857142857146,,,,,AN Cook
31,13,18,2,30,West Indies,1,15 Jun 2007,2007,caught,1428,47.6,44.6,41.7,43.58620689655172,,,,,AN Cook
32,7,10,2,31,West Indies,1,15 Jun 2007,2007,caught,1435,46.29,44.2,40.9,43.241379310344826,,,,,AN Cook
33,36,39,2,32,India,1,19 Jul 2007,2007,lbw,1471,45.97,45.8,41.65,44.41379310344828,,,,,AN Cook
34,17,31,2,33,India,1,19 Jul 2007,2007,lbw,1488,45.09,45.5,40.5,41.93103448275862,,,,,AN Cook
35,43,111,2,34,India,1,27 Jul 2007,2007,lbw,1531,45.03,49.4,38.5,42.62068965517241,,,,,AN Cook
36,23,50,2,35,India,1,27 Jul 2007,2007,lbw,1554,44.4,41.2,39.1,40.833333333333336,,,,,AN Cook
37,61,98,2,36,India,1,9 Aug 2007,2007,caught,1615,44.86,40.8,40.0,42.06666666666667,,,,,AN Cook
38,43,85,2,37,India,1,9 Aug 2007,2007,caught,1658,44.81,40.9,40.8,43.333333333333336,,,,,AN Cook
39,0,3,1,38,Sri Lanka,1,1 Dec 2007,2007,lbw,1658,43.63,34.9,40.35,39.833333333333336,43.63157894736842,,,,AN Cook
40,4,4,1,39,Sri Lanka,1,1 Dec 2007,2007,caught,1662,42.62,24.7,39.8,39.833333333333336,42.1578947368421,,,,AN Cook
41,81,234,1,40,Sri Lanka,1,9 Dec 2007,2007,lbw,1743,43.58,31.5,38.05,38.3,40.48717948717949,,,,AN Cook
42,62,124,1,41,Sri Lanka,1,9 Dec 2007,2007,caught,1805,44.02,37.0,40.6,39.6,41.64102564102564,,,,AN Cook
43,13,27,1,42,Sri Lanka,1,18 Dec 2007,2007,caught,1818,43.29,34.7,40.25,39.333333333333336,41.92307692307692,,,,AN Cook
44,118,285,1,43,Sri Lanka,1,18 Dec 2007,2007,caught,1936,45.02,44.8,45.15,41.93333333333333,42.666666666666664,,,,AN Cook
45,38,118,1,44,New Zealand,1,5 Mar 2008,2008,caught,1974,44.86,44.3,46.85,40.43333333333333,43.05128205128205,,,,AN Cook
46,13,14,1,45,New Zealand,1,5 Mar 2008,2008,caught,1987,44.16,43.3,42.25,40.5,41.45,,,,AN Cook
47,44,91,1,46,New Zealand,1,13 Mar 2008,2008,caught,2031,44.15,41.6,41.2,40.53333333333333,41.95,,,,AN Cook
48,60,137,1,47,New Zealand,1,13 Mar 2008,2008,caught,2091,44.49,43.3,42.1,41.63333333333333,43.325,,,,AN Cook
49,2,21,1,48,New Zealand,1,22 Mar 2008,2008,bowled,2093,43.6,43.5,39.2,41.4,40.75,43.604166666666664,,,AN Cook
50,37,69,1,49,New Zealand,1,22 Mar 2008,2008,caught,2130,43.47,46.8,35.75,42.13333333333333,41.575,43.125,,,AN Cook
51,61,109,2,50,New Zealand,1,15 May 2008,2008,caught,2191,43.82,44.8,38.15,40.3,39.925,41.36734693877551,,,AN Cook
52,19,26,2,51,New Zealand,1,23 May 2008,2008,lbw,2210,43.33,40.5,38.75,40.56666666666667,39.825,41.40816326530612,,,AN Cook
53,28,69,2,52,New Zealand,1,23 May 2008,2008,caught,2238,43.04,42.0,38.35,40.833333333333336,40.0,41.93877551020408,,,AN Cook
54,6,15,2,53,New Zealand,1,5 Jun 2008,2008,bowled,2244,42.34,30.8,37.8,40.36666666666667,39.15,40.244897959183675,,,AN Cook
55,60,132,2,54,South Africa,1,10 Jul 2008,2008,caught,2304,42.67,33.0,38.65,42.233333333333334,38.575,41.0,,,AN Cook
56,18,37,2,55,South Africa,1,18 Jul 2008,2008,caught,2322,42.22,33.5,38.4,39.333333333333336,38.75,39.86,,,AN Cook
57,60,178,2,56,South Africa,1,18 Jul 2008,2008,caught,2382,42.54,35.1,38.35,39.166666666666664,39.175,40.58,,,AN Cook
58,76,125,2,57,South Africa,1,30 Jul 2008,2008,caught,2458,43.12,36.7,40.0,40.3,40.4,42.0,,,AN Cook
59,9,12,2,58,South Africa,1,30 Jul 2008,2008,caught,2467,42.53,37.4,40.45,38.6,40.4,40.08,,,AN Cook
60,39,102,2,59,South Africa,1,7 Aug 2008,2008,caught,2506,42.47,37.6,42.2,36.36666666666667,41.0,40.78,,,AN Cook
61,67,106,2,60,South Africa,1,7 Aug 2008,2008,caught,2573,42.88,38.2,41.5,38.166666666666664,39.775,39.58,,,AN Cook
62,52,116,2,61,India,1,11 Dec 2008,2008,caught,2625,43.03,41.5,41.0,39.666666666666664,40.8,40.16,,,AN Cook
63,9,30,2,62,India,1,11 Dec 2008,2008,caught,2634,42.48,39.6,40.8,38.766666666666666,40.525,39.92,,,AN Cook
64,50,67,2,63,India,1,19 Dec 2008,2008,lbw,2684,42.6,44.0,37.4,39.86666666666667,41.275,40.12,,,AN Cook
65,10,19,2,64,India,1,19 Dec 2008,2008,caught,2694,42.09,39.0,36.0,38.766666666666666,41.425,38.66,,,AN Cook
66,4,20,2,65,West Indies,1,4 Feb 2009,2009,caught,2698,41.51,37.6,35.55,38.13333333333333,38.9,38.52,,,AN Cook
67,0,6,2,66,West Indies,1,4 Feb 2009,2009,caught,2698,40.88,31.6,33.35,36.1,37.275,37.66,,,AN Cook
68,1,2,2,66,West Indies,0,13 Feb 2009,2009,not out,2699,40.89,26.77777777777778,32.0,35.89655172413793,37.17948717948718,37.89795918367347,,,AN Cook
69,52,134,2,67,West Indies,1,15 Feb 2009,2009,caught,2751,41.06,31.555555555555557,34.63157894736842,37.689655172413794,36.97435897435897,38.775510204081634,41.059701492537314,,AN Cook
70,58,103,2,68,West Indies,1,15 Feb 2009,2009,caught,2809,41.31,33.666666666666664,35.73684210526316,39.55172413793103,35.743589743589745,39.6530612244898,41.02985074626866,,AN Cook
71,94,187,2,69,West Indies,1,26 Feb 2009,2009,caught,2903,42.07,36.666666666666664,37.473684210526315,40.0,37.82051282051282,39.204081632653065,40.279411764705884,,AN Cook
72,139,256,2,69,West Indies,0,26 Feb 2009,2009,not out,3042,44.09,52.125,46.22222222222222,44.17857142857143,42.28947368421053,42.6875,42.701492537313435,,AN Cook
73,12,24,2,70,West Indies,1,6 Mar 2009,2009,caught,3054,43.63,52.5,45.333333333333336,44.142857142857146,41.6578947368421,42.520833333333336,42.850746268656714,,AN Cook
74,24,38,2,71,West Indies,1,6 Mar 2009,2009,caught,3078,43.35,49.25,46.333333333333336,40.785714285714285,41.8421052631579,42.604166666666664,41.88059701492537,,AN Cook
75,35,96,2,72,West Indies,1,6 May 2009,2009,bowled,3113,43.24,52.375,44.94444444444444,40.67857142857143,41.63157894736842,43.25,42.059701492537314,,AN Cook
76,14,17,2,72,West Indies,0,6 May 2009,2009,not out,3127,43.43,61.285714285714285,47.35294117647059,42.22222222222222,42.513513513513516,42.234042553191486,41.76119402985075,,AN Cook
77,160,339,2,73,West Indies,1,14 May 2009,2009,caught,3287,45.03,84.14285714285714,53.23529411764706,46.51851851851852,45.189189189189186,44.255319148936174,43.791044776119406,,AN Cook
78,10,25,2,74,Australia,1,8 Jul 2009,2009,caught,3297,44.55,74.75,49.35294117647059,44.666666666666664,44.2972972972973,43.57446808510638,43.865671641791046,,AN Cook
79,6,12,2,75,Australia,1,8 Jul 2009,2009,lbw,3303,44.04,69.0,49.1764705882353,44.81481481481482,44.45945945945946,42.42553191489362,42.38805970149254,,AN Cook
80,95,147,2,76,Australia,1,16 Jul 2009,2009,lbw,3398,44.71,73.625,52.470588235294116,46.96296296296296,46.91891891891892,42.191489361702125,43.74626865671642,,AN Cook
81,32,42,2,77,Australia,1,16 Jul 2009,2009,lbw,3430,44.55,65.875,50.411764705882355,45.888888888888886,45.5945945945946,42.59574468085106,42.32835820895522,,AN Cook
82,0,4,2,78,Australia,1,30 Jul 2009,2009,caught,3430,43.97,43.111111111111114,47.35294117647059,45.18518518518518,43.91891891891892,42.4468085106383,41.985074626865675,,AN Cook
83,30,65,2,79,Australia,1,7 Aug 2009,2009,caught,3460,43.8,45.111111111111114,48.588235294117645,45.25925925925926,44.37837837837838,42.319148936170215,42.11940298507463,,AN Cook
84,30,84,2,80,Australia,1,7 Aug 2009,2009,caught,3490,43.62,45.77777777777778,47.411764705882355,46.148148148148145,42.0,42.59574468085106,41.97014925373134,,AN Cook
85,10,12,2,81,Australia,1,20 Aug 2009,2009,caught,3500,43.21,43.0,47.411764705882355,44.2962962962963,41.24324324324324,41.8936170212766,40.88059701492537,,AN Cook
86,9,35,2,82,Australia,1,20 Aug 2009,2009,caught,3509,42.79,38.2,47.705882352941174,43.96296296296296,41.13513513513514,41.59574468085106,40.850746268656714,,AN Cook
87,15,17,2,83,South Africa,1,16 Dec 2009,2009,caught,3524,42.46,23.7,48.588235294117645,42.2962962962963,40.351351351351354,40.61702127659574,40.43283582089552,,AN Cook
88,12,56,2,84,South Africa,1,16 Dec 2009,2009,caught,3536,42.1,23.9,46.5,39.925925925925924,39.054054054054056,39.95744680851064,40.208955223880594,,AN Cook
89,118,263,2,85,South Africa,1,26 Dec 2009,2009,caught,3654,42.99,35.1,50.166666666666664,43.96296296296296,42.189189189189186,42.46808510638298,41.83582089552239,,AN Cook
90,65,136,2,86,South Africa,1,3 Jan 2010,2010,caught,3719,43.24,32.1,50.55555555555556,44.925925925925924,42.945945945945944,43.765957446808514,42.582089552238806,,AN Cook
91,55,116,2,87,South Africa,1,3 Jan 2010,2010,caught,3774,43.38,34.4,48.388888888888886,44.48148148148148,42.78378378378378,43.212765957446805,41.67164179104478,,AN Cook
92,21,31,2,88,South Africa,1,14 Jan 2010,2010,lbw,3795,43.12,36.5,39.63157894736842,43.333333333333336,42.83783783783784,42.340425531914896,41.82089552238806,,AN Cook
93,1,6,2,89,South Africa,1,14 Jan 2010,2010,caught,3796,42.65,33.6,39.05263157894737,43.03703703703704,42.108108108108105,42.08510638297872,41.53731343283582,,AN Cook
94,173,283,1,90,Bangladesh,1,12 Mar 2010,2010,caught,3969,44.1,47.9,46.89473684210526,47.592592592592595,46.62162162162162,43.255319148936174,43.82089552238806,,AN Cook
95,39,55,1,91,Bangladesh,1,12 Mar 2010,2010,caught,4008,44.04,50.8,47.10526315789474,48.666666666666664,46.054054054054056,43.276595744680854,44.343283582089555,,AN Cook
96,21,46,1,92,Bangladesh,1,20 Mar 2010,2010,caught,4029,43.79,52.0,45.1,49.2962962962963,46.13513513513514,43.4468085106383,43.08955223880597,,AN Cook
97,109,156,1,92,Bangladesh,0,20 Mar 2010,2010,not out,4138,44.98,68.22222222222223,44.78947368421053,55.38461538461539,48.77777777777778,45.80434782608695,44.40909090909091,,AN Cook
98,7,13,2,93,Bangladesh,1,27 May 2010,2010,lbw,4145,44.57,67.66666666666667,44.63157894736842,53.55555555555556,46.861111111111114,44.65217391304348,43.878787878787875,,AN Cook
99,23,41,2,94,Bangladesh,1,27 May 2010,2010,lbw,4168,44.34,57.111111111111114,45.526315789473685,52.48148148148148,47.25,45.108695652173914,43.31818181818182,44.340425531914896,AN Cook
100,29,57,2,95,Bangladesh,1,4 Jun 2010,2010,caught,4197,44.18,53.111111111111114,42.05263157894737,51.407407407407405,46.97222222222222,44.93478260869565,42.15151515151515,44.01063829787234,AN Cook
101,8,26,2,96,Pakistan,1,29 Jul 2010,2010,caught,4205,43.8,47.888888888888886,40.78947368421053,48.22222222222222,45.333333333333336,43.78260869565217,42.07575757575758,42.536842105263155,AN Cook
102,12,29,2,97,Pakistan,1,29 Jul 2010,2010,caught,4217,43.47,46.888888888888886,41.421052631578945,41.964285714285715,44.22222222222222,43.630434782608695,42.15151515151515,42.48421052631579,AN Cook
103,17,35,2,98,Pakistan,1,6 Aug 2010,2010,caught,4234,43.2,48.666666666666664,40.73684210526316,42.142857142857146,44.44444444444444,43.391304347826086,41.86363636363637,42.642105263157895,AN Cook
104,4,7,2,99,Pakistan,1,6 Aug 2010,2010,bowled,4238,42.81,29.88888888888889,39.36842105263158,41.42857142857143,43.166666666666664,43.34782608695652,41.666666666666664,41.747368421052634,AN Cook
105,6,7,2,100,Pakistan,1,18 Aug 2010,2010,caught,4244,42.44,26.22222222222222,39.1578947368421,40.392857142857146,43.05555555555556,42.17391304347826,41.10606060606061,41.56842105263158,AN Cook
106,110,173,2,101,Pakistan,1,18 Aug 2010,2010,caught,4354,43.11,36.111111111111114,44.473684210526315,42.310344827586206,46.0,44.17391304347826,42.42424242424242,41.927083333333336,AN Cook
107,10,37,2,102,Pakistan,1,26 Aug 2010,2010,caught,4364,42.78,22.6,44.21052631578947,37.13793103448276,46.27777777777778,43.08695652173913,41.65151515151515,41.78125,AN Cook
108,67,168,2,103,Australia,1,25 Nov 2010,2010,caught,4431,43.02,28.6,47.10526315789474,39.10344827586207,46.810810810810814,42.891304347826086,42.015151515151516,42.427083333333336,AN Cook
109,235,428,2,103,Australia,0,25 Nov 2010,2010,not out,4666,45.3,55.333333333333336,56.22222222222222,48.67857142857143,53.19444444444444,48.86666666666667,46.276923076923076,44.242105263157896,AN Cook
110,148,269,2,104,Australia,1,3 Dec 2010,2010,caught,4814,46.29,68.55555555555556,60.833333333333336,50.57142857142857,55.69444444444444,51.28888888888889,48.49230769230769,45.757894736842104,AN Cook
111,32,63,2,105,Australia,1,16 Dec 2010,2010,caught,4846,46.15,71.22222222222223,59.55555555555556,50.57142857142857,53.97222222222222,50.51111111111111,47.738461538461536,44.757894736842104,AN Cook
112,13,16,2,106,Australia,1,16 Dec 2010,2010,lbw,4859,45.84,71.33333333333333,59.111111111111114,51.035714285714285,49.108108108108105,49.644444444444446,46.98461538461538,44.65263157894737,AN Cook
113,82,152,2,107,Australia,1,26 Dec 2010,2010,caught,4941,46.18,78.55555555555556,63.611111111111114,52.892857142857146,51.0,51.266666666666666,48.04615384615385,45.294736842105266,AN Cook
114,189,342,2,108,Australia,1,3 Jan 2011,2011,caught,5130,47.5,99.11111111111111,64.5,58.57142857142857,55.45945945945946,54.355555555555554,49.13846153846154,46.863157894736844,AN Cook
115,133,274,2,109,Sri Lanka,1,26 May 2011,2011,caught,5263,48.28,113.22222222222223,69.72222222222223,62.964285714285715,58.108108108108105,57.08888888888889,50.6,47.38947368421053,AN Cook
116,96,164,2,110,Sri Lanka,1,3 Jun 2011,2011,caught,5359,48.72,111.66666666666667,73.88888888888889,66.07142857142857,58.73684210526316,59.13333333333333,51.87692307692308,48.28421052631579,AN Cook
117,106,231,2,111,Sri Lanka,1,3 Jun 2011,2011,stumped,5465,49.23,122.33333333333333,69.84210526315789,69.32142857142857,57.31578947368421,61.48888888888889,52.83076923076923,48.94736842105263,AN Cook
118,55,102,2,112,Sri Lanka,1,16 Jun 2011,2011,caught,5520,49.29,121.0,72.36842105263158,70.85714285714286,58.5,61.32608695652174,52.753846153846155,49.242105263157896,AN Cook
119,12,36,2,113,India,1,21 Jul 2011,2011,lbw,5532,48.96,86.6,71.78947368421052,67.07142857142857,58.6578947368421,60.45652173913044,52.90769230769231,49.27368421052632,AN Cook
120,1,27,2,114,India,1,21 Jul 2011,2011,caught,5533,48.54,71.9,70.3157894736842,64.78571428571429,56.18421052631579,59.21739130434783,52.353846153846156,49.126315789473686,AN Cook
121,2,16,2,115,India,1,29 Jul 2011,2011,lbw,5535,48.13,68.9,70.0,62.892857142857146,55.39473684210526,57.21739130434783,51.44615384615385,47.92631578947368,AN Cook
122,5,11,2,116,India,1,29 Jul 2011,2011,caught,5540,47.76,68.1,69.63157894736842,62.32142857142857,55.526315789473685,53.148936170212764,51.23076923076923,47.863157894736844,AN Cook
123,294,545,2,117,India,1,10 Aug 2011,2011,caught,5834,49.86,89.3,84.21052631578948,72.78571428571429,62.473684210526315,59.148936170212764,55.323076923076925,50.747368421052634,AN Cook
124,34,87,2,118,India,1,18 Aug 2011,2011,caught,5868,49.73,73.8,85.78947368421052,67.82142857142857,62.578947368421055,59.361702127659576,55.753846153846155,50.89473684210526,AN Cook
125,3,20,2,119,Pakistan,1,17 Jan 2012,2012,caught,5871,49.34,60.8,85.63157894736842,66.53571428571429,62.39473684210526,58.680851063829785,54.87692307692308,50.88421052631579,AN Cook
126,5,41,2,120,Pakistan,1,17 Jan 2012,2012,caught,5876,48.97,51.7,80.10526315789474,65.96428571428571,62.28947368421053,57.270833333333336,54.676923076923075,49.83157894736842,AN Cook
127,94,220,2,121,Pakistan,1,25 Jan 2012,2012,lbw,5970,49.34,50.5,84.52631578947368,63.172413793103445,64.36842105263158,55.895833333333336,55.2,50.136842105263156,AN Cook
128,7,40,2,122,Pakistan,1,25 Jan 2012,2012,caught,5977,48.99,45.7,81.36842105263158,63.172413793103445,64.23684210526316,55.833333333333336,54.13846153846154,49.76842105263158,AN Cook
129,1,5,2,123,Pakistan,1,3 Feb 2012,2012,caught,5978,48.6,44.6,65.6,62.41379310344828,61.1578947368421,55.729166666666664,54.01538461538462,49.14736842105263,AN Cook
130,49,187,2,124,Pakistan,1,3 Feb 2012,2012,caught,6027,48.6,49.4,60.65,63.10344827586207,60.73684210526316,54.770833333333336,54.16923076923077,48.54736842105263,AN Cook
131,0,5,2,125,Sri Lanka,1,26 Mar 2012,2012,lbw,6027,48.22,49.2,59.05,62.827586206896555,59.28947368421053,54.104166666666664,53.13846153846154,48.410526315789475,AN Cook
132,14,25,2,126,Sri Lanka,1,26 Mar 2012,2012,caught,6041,47.94,50.1,59.1,62.89655172413793,59.10526315789474,54.395833333333336,52.55384615384615,48.48421052631579,AN Cook
133,94,278,2,127,Sri Lanka,1,3 Apr 2012,2012,caught,6135,48.31,30.1,59.7,65.55172413793103,61.55263157894737,55.729166666666664,53.86153846153846,49.09473684210526,AN Cook
134,49,69,2,127,Sri Lanka,0,3 Apr 2012,2012,not out,6184,48.69,35.111111111111114,55.473684210526315,69.5,59.86486486486486,57.319148936170215,54.6875,49.95744680851064,AN Cook
135,26,42,2,128,West Indies,1,17 May 2012,2012,bowled,6210,48.52,37.666666666666664,49.8421052631579,70.21428571428571,59.513513513513516,57.659574468085104,54.9375,49.776595744680854,AN Cook
136,79,127,2,129,West Indies,1,17 May 2012,2012,caught,6289,48.75,45.888888888888886,48.94736842105263,69.10714285714286,61.08108108108108,59.148936170212764,56.109375,50.37234042553192,AN Cook
137,24,59,2,130,West Indies,1,25 May 2012,2012,caught,6313,48.56,38.111111111111114,44.63157894736842,69.60714285714286,57.23684210526316,59.340425531914896,56.484375,49.97872340425532,AN Cook
138,43,86,2,130,West Indies,0,25 May 2012,2012,not out,6356,48.89,47.375,46.44444444444444,71.29629629629629,59.75675675675676,61.30434782608695,57.140625,50.516129032258064,AN Cook
139,4,8,2,131,West Indies,1,7 Jun 2012,2012,lbw,6360,48.55,47.75,46.0,60.5,59.24324324324324,58.82608695652174,56.390625,50.55913978494624,AN Cook
140,115,295,2,132,South Africa,1,19 Jul 2012,2012,bowled,6475,49.05,56.0,52.333333333333336,59.32142857142857,61.567567567567565,59.91304347826087,57.28125,51.75268817204301,AN Cook
141,0,6,2,133,South Africa,1,19 Jul 2012,2012,caught,6475,48.68,56.0,52.22222222222222,58.17857142857143,61.351351351351354,58.71739130434783,55.8125,50.88172043010753,AN Cook
142,24,78,2,134,South Africa,1,2 Aug 2012,2012,lbw,6499,48.5,57.25,53.27777777777778,58.57142857142857,61.67567567567568,58.78260869565217,53.184615384615384,50.473118279569896,AN Cook
143,46,62,2,135,South Africa,1,2 Aug 2012,2012,caught,6545,48.48,51.25,39.5,57.285714285714285,62.45945945945946,59.76086956521739,53.707692307692305,50.82795698924731,AN Cook
144,7,40,2,136,South Africa,1,16 Aug 2012,2012,caught,6552,48.18,40.888888888888886,38.0,50.785714285714285,62.54054054054054,56.15217391304348,53.44615384615385,49.634408602150536,AN Cook
