,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
0,15,24,6,1,Pakistan,1,15 Nov 1989,1989,bowled,15,15.0,,,,,,,,SR Tendulkar
1,59,172,6,2,Pakistan,1,23 Nov 1989,1989,lbw,74,37.0,,,,,,,,SR Tendulkar
2,8,16,6,3,Pakistan,1,23 Nov 1989,1989,run out,82,27.33,,,,,,,,SR Tendulkar
3,41,90,7,4,Pakistan,1,1 Dec 1989,1989,bowled,123,30.75,,,,,,,,SR Tendulkar
4,35,51,6,5,Pakistan,1,9 Dec 1989,1989,lbw,158,31.6,,,,,,,,SR Tendulkar
5,57,134,6,6,Pakistan,1,9 Dec 1989,1989,caught,215,35.83,,,,,,,,SR Tendulkar
6,0,1,6,7,New Zealand,1,2 Feb 1990,1990,caught,215,30.71,,,,,,,,SR Tendulkar
7,24,44,6,8,New Zealand,1,2 Feb 1990,1990,caught,239,29.88,,,,,,,,SR Tendulkar
8,88,266,6,9,New Zealand,1,9 Feb 1990,1990,caught,327,36.33,,,,,,,,SR Tendulkar
9,5,13,6,10,New Zealand,1,22 Feb 1990,1990,caught,332,33.2,33.2,,,,,,,SR Tendulkar
10,10,19,6,11,England,1,26 Jul 1990,1990,bowled,342,31.09,32.7,,,,,,,SR Tendulkar
11,27,65,6,12,England,1,26 Jul 1990,1990,caught,369,30.75,29.5,,,,,,,SR Tendulkar
12,68,136,6,13,England,1,9 Aug 1990,1990,caught,437,33.62,35.5,,,,,,,SR Tendulkar
13,119,189,6,13,England,0,9 Aug 1990,1990,not out,556,42.77,48.111111111111114,,,,,,,SR Tendulkar
14,21,30,7,14,England,1,23 Aug 1990,1990,caught,577,41.21,46.55555555555556,,,,,,,SR Tendulkar
15,11,0,6,15,Sri Lanka,1,23 Nov 1990,1990,lbw,588,39.2,41.44444444444444,,,,,,,SR Tendulkar
16,16,42,6,16,Australia,1,29 Nov 1991,1991,bowled,604,37.75,43.22222222222222,,,,,,,SR Tendulkar
17,7,25,6,17,Australia,1,29 Nov 1991,1991,caught,611,35.94,41.333333333333336,,,,,,,SR Tendulkar
18,15,23,7,18,Australia,1,26 Dec 1991,1991,caught,626,34.78,33.22222222222222,,,,,,,SR Tendulkar
19,40,107,7,19,Australia,1,26 Dec 1991,1991,caught,666,35.05,37.111111111111114,35.05263157894737,,,,,,SR Tendulkar
20,148,213,6,19,Australia,0,2 Jan 1992,1992,not out,814,42.84,59.0,44.388888888888886,,,,,,SR Tendulkar
21,6,8,6,20,Australia,1,25 Jan 1992,1992,lbw,820,41.0,56.375,41.44444444444444,,,,,,SR Tendulkar
22,17,29,4,21,Australia,1,25 Jan 1992,1992,lbw,837,39.86,50.0,41.94444444444444,,,,,,SR Tendulkar
23,114,161,4,22,Australia,1,1 Feb 1992,1992,caught,951,43.23,43.888888888888886,46.0,,,,,,SR Tendulkar
24,5,9,4,23,Australia,1,1 Feb 1992,1992,caught,956,41.57,42.111111111111114,44.333333333333336,,,,,,SR Tendulkar
25,0,3,4,24,Zimbabwe,1,18 Oct 1992,1992,caught,956,39.83,40.888888888888886,41.166666666666664,,,,,,SR Tendulkar
26,11,24,4,25,South Africa,1,13 Nov 1992,1992,run out,967,38.68,40.333333333333336,41.77777777777778,,,,,,SR Tendulkar
27,111,270,4,26,South Africa,1,26 Nov 1992,1992,caught,1078,41.46,51.888888888888886,46.611111111111114,,,,,,SR Tendulkar
28,1,5,4,27,South Africa,1,26 Nov 1992,1992,lbw,1079,39.96,50.333333333333336,41.77777777777778,,,,,,SR Tendulkar
29,6,17,4,28,South Africa,1,26 Dec 1992,1992,caught,1085,38.75,46.55555555555556,41.833333333333336,38.75,,,,,SR Tendulkar
30,0,1,4,29,South Africa,1,26 Dec 1992,1992,caught,1085,37.41,27.1,41.27777777777778,38.214285714285715,,,,,SR Tendulkar
